19980720,186.75,186.75,185.75,186.00,494,14342
19980721,184.75,185.50,184.25,184.50,1226,14199
19980722,182.75,183.75,180.25,182.50,1707,14190
19980723,181.75,182.75,180.75,180.75,680,14301
19980724,181.00,183.50,180.00,180.75,1028,14260
19980727,181.00,181.25,180.25,180.50,409,14219
19980728,180.25,180.75,178.75,179.00,1290,14192
19980729,180.00,180.00,176.25,177.25,2048,14219
19980730,177.25,179.00,177.00,177.50,554,14156
19980731,178.25,178.25,174.75,175.00,1114,14182
19980803,173.25,174.00,171.25,172.50,1356,14552
19980804,172.75,173.25,171.50,172.00,542,14549
19980805,172.25,172.75,168.25,168.50,1345,14652
19980806,167.75,169.25,167.00,168.25,1556,14528
19980807,169.75,171.75,169.25,170.75,1878,14361
19980810,171.50,173.00,171.00,172.75,802,14467
19980811,172.50,172.75,171.25,172.25,700,14515
19980812,171.75,173.00,171.25,173.00,1175,14825
19980813,174.50,174.75,170.25,170.50,1160,14939
19980814,170.50,172.50,170.50,170.50,704,14937
19980817,172.25,172.75,171.50,171.50,1662,15340
19980818,171.50,171.50,170.25,170.75,1152,15358
19980819,170.75,171.75,170.75,171.00,1088,15107
19980820,171.25,174.25,170.75,174.00,1908,15381
19980821,172.75,173.25,171.75,172.75,1491,15334
19980824,178.75,179.25,174.25,175.25,5187,16133
19980825,176.25,176.50,174.75,175.25,4048,16063
19980826,174.50,174.50,170.75,171.00,2507,16179
19980827,165.75,168.25,165.75,168.25,5145,15435
19980828,168.00,168.00,165.75,166.00,4211,14775
19980831,167.00,168.50,164.00,165.25,2441,14679
19980901,164.75,166.75,164.50,166.25,2502,14314
19980902,167.25,168.25,166.75,167.00,950,14293
19980903,165.75,168.75,165.75,168.00,902,14185
19980904,168.50,169.75,168.00,168.00,1363,14091
19980908,169.50,172.50,169.00,171.25,1218,14108
19980909,171.75,171.75,169.25,170.00,838,14314
19980910,168.25,171.50,168.25,171.25,528,14275
19980911,167.75,169.75,167.50,169.75,976,14244
19980914,168.75,170.25,168.25,170.25,1596,14591
19980915,171.75,173.50,170.75,172.50,1449,14407
19980916,174.75,174.75,171.75,171.75,1899,14572
19980917,171.00,172.75,170.75,171.75,1147,14798
19980918,171.75,174.50,171.50,172.25,837,14887
19980921,171.25,174.00,171.25,173.75,1575,14874
19980922,173.00,174.25,172.75,173.25,1627,15231
19980923,173.00,173.25,169.25,170.50,2282,15368
19980924,170.00,171.25,169.50,171.00,871,15543
19980925,171.50,171.50,170.25,170.75,1314,15813
19980928,169.75,171.00,169.75,170.75,1051,15607
19980929,171.00,171.00,169.75,170.25,1283,15326
19980930,170.00,170.75,169.00,169.75,881,15362
19981001,168.00,169.50,166.25,167.00,2466,15464
19981002,167.75,168.50,167.25,168.00,705,15564
19981005,169.50,171.75,169.25,170.25,849,15615
19981006,169.25,170.75,169.25,170.25,825,15567
19981007,175.75,175.75,172.75,174.50,2328,15627
19981008,174.50,176.25,172.75,176.00,1781,15695
19981009,179.25,180.25,177.00,178.25,3012,15760
19981012,177.50,180.25,177.00,177.50,1002,15787
19981013,177.75,180.00,177.50,178.50,1875,15779
19981014,178.75,179.25,176.50,177.75,1196,15970
19981015,177.75,178.25,173.25,175.00,2725,16209
19981016,176.50,177.50,174.75,176.00,946,16341
19981019,175.50,176.50,173.50,173.75,580,16354
19981020,171.75,173.00,171.75,172.00,1844,16153
19981021,171.00,173.50,171.00,172.75,1361,16244
19981022,173.00,174.25,172.75,173.50,865,16574
19981023,174.50,174.50,172.75,173.00,727,16721
19981026,172.50,173.75,171.75,173.25,596,16853
19981027,173.25,173.50,172.50,173.25,655,16936
19981028,173.00,173.75,172.75,173.25,1795,17088
19981029,174.75,174.75,172.25,172.50,1293,17704
19981030,171.25,172.75,170.25,172.25,1931,17784
19981102,171.50,171.50,169.50,170.75,2057,18006
19981103,169.75,170.75,169.50,170.50,869,17890
19981104,169.25,170.25,169.25,169.50,1094,18006
19981105,169.75,170.50,169.25,169.75,1731,18649
19981106,170.00,170.25,169.75,169.75,556,18699
19981109,170.00,170.00,169.25,169.25,1359,18857
19981110,170.00,170.75,168.25,170.50,1438,18699
19981111,171.00,172.50,171.00,172.00,1358,18976
19981112,172.00,173.25,171.75,172.25,2353,19662
19981113,171.75,171.75,170.75,170.75,1991,19592
19981116,169.50,170.75,169.50,170.00,867,19443
19981117,170.00,170.00,169.25,169.50,1281,19616
19981118,170.00,170.25,169.25,169.50,2188,19225
19981119,169.75,169.75,167.25,167.50,3653,18938
19981120,165.75,166.75,165.50,166.25,5263,18106
19981123,165.75,165.75,164.75,165.25,4330,18009
19981124,164.50,165.25,164.25,165.25,5773,17866
19981125,165.50,165.75,164.25,164.50,5067,17332
19981127,164.75,165.75,164.75,165.25,5261,16924
19981130,166.00,166.50,165.25,165.25,2536,16842
19981201,163.75,164.00,163.25,163.50,1970,16893
19981202,162.75,163.75,162.75,163.00,1684,17363
19981203,163.25,163.50,163.00,163.00,901,17099
19981204,163.50,164.25,162.25,162.75,939,16995
19981207,163.25,164.00,161.25,162.75,900,17089
19981208,162.50,162.50,160.75,161.00,799,17065
19981209,159.75,161.25,159.75,160.00,1027,17265
19981210,160.25,162.25,159.25,162.00,1285,17402
19981211,162.00,162.75,160.25,162.00,688,17313
19981214,161.50,162.50,160.75,162.00,408,17174
19981215,163.25,163.50,160.75,161.00,571,17138
19981216,160.50,161.50,160.50,161.00,424,17147
19981217,161.50,161.75,159.25,159.75,541,17193
19981218,158.75,159.50,157.50,157.75,1268,17098
19981221,157.00,157.25,155.50,156.75,1258,17269
19981222,158.00,158.00,156.00,156.25,649,16718
19981223,156.25,156.75,155.50,155.75,377,16764
19981224,156.00,156.50,155.50,155.75,178,16753
19981228,156.75,156.75,155.25,155.75,484,16814
19981229,155.75,156.75,155.75,156.00,758,16740
19981230,157.50,157.50,152.75,153.00,1205,16818
19981231,154.25,154.25,153.25,153.25,603,16946
19990104,154.50,155.75,154.25,155.25,1097,17054
19990105,156.00,156.50,155.25,156.50,2283,16736
19990106,156.75,160.25,156.50,160.00,2412,16859
19990107,160.50,160.50,157.75,158.25,1412,16801
19990108,159.00,160.25,158.75,159.25,1103,16894
19990111,160.25,160.25,158.00,159.00,1035,16632
19990112,159.50,159.50,155.75,156.25,1432,16667
19990113,154.75,155.25,153.00,153.75,1948,16958
19990114,154.00,155.00,154.00,154.50,1237,17051
19990115,155.75,156.00,155.00,155.50,1237,17051
19990119,156.25,156.25,152.00,153.50,1865,17297
19990120,154.75,155.75,154.75,154.75,1109,17319
19990121,155.50,156.25,154.25,155.00,1067,17440
19990122,155.50,156.00,155.00,155.00,710,17213
19990125,154.50,155.00,153.25,154.50,754,17281
19990126,155.00,155.25,154.25,154.50,725,17553
19990127,154.00,154.75,154.00,154.00,842,17476
19990128,154.25,156.50,154.00,154.25,970,17590
19990129,154.75,155.25,153.25,154.00,1029,17416
19990201,153.25,154.25,153.25,153.50,614,17500
19990202,154.25,155.25,153.75,154.00,640,17584
19990203,155.00,155.75,154.00,154.00,540,17494
19990204,154.25,154.50,153.50,154.25,824,17589
19990205,154.75,155.50,154.25,155.00,1233,17639
19990208,155.50,155.75,154.00,154.75,1266,17537
19990209,154.75,154.75,153.75,154.00,737,17433
19990210,153.50,155.00,153.50,154.75,1381,17330
19990211,155.25,155.25,152.75,153.00,1298,17530
19990212,153.00,153.75,151.50,151.50,2541,17532
19990216,150.75,151.50,148.75,148.75,2674,17565
19990217,148.50,149.50,147.50,149.25,3018,17301
19990218,149.75,150.75,149.00,149.25,2109,17166
19990219,149.50,149.75,149.00,149.50,1448,17056
19990222,149.25,149.50,148.25,149.25,2878,16433
19990223,149.75,150.25,149.00,149.50,1896,16052
19990224,149.25,149.25,147.25,147.50,4249,15948
19990225,147.50,148.25,147.25,147.50,3609,15650
19990226,147.75,150.75,147.50,150.25,2720,15029
19990301,151.75,151.75,149.75,150.25,2587,14867
19990302,150.50,151.00,149.00,149.25,1753,15294
19990303,149.25,149.25,147.75,148.50,664,15334
19990304,149.00,150.50,148.50,150.25,1125,15235
19990305,149.75,149.75,149.25,149.50,838,15101
19990308,150.00,151.00,149.75,150.50,1081,15495
19990309,151.25,151.50,150.75,151.00,1000,15488
19990310,150.75,153.75,150.75,153.50,2947,16215
19990311,154.50,156.25,154.00,155.50,2227,16485
19990312,156.00,156.25,154.50,155.00,1401,16681
19990315,153.50,155.00,153.50,153.75,911,16725
19990316,154.00,155.00,153.75,154.50,1080,16851
19990317,155.00,157.00,155.00,155.50,1629,17313
19990318,155.75,157.25,154.25,155.00,1124,17420
19990319,155.00,157.00,155.00,157.00,706,17362
19990322,160.00,161.50,159.00,161.50,4366,17676
19990323,160.75,161.00,159.50,159.75,1179,17900
19990324,160.75,162.00,160.50,160.75,1271,17850
19990325,160.25,164.25,160.25,164.00,1491,17777
19990326,164.00,166.75,164.00,166.75,3775,17903
19990329,166.00,168.00,164.75,167.50,2591,17615
19990330,166.75,168.00,165.50,165.75,2126,17785
19990331,165.75,165.75,157.50,158.25,5750,17216
19990401,159.00,159.00,155.25,158.50,2709,16724
19990405,157.75,157.75,151.50,155.00,2249,16540
19990406,155.25,156.00,149.00,149.00,2375,16448
19990407,148.50,154.50,148.50,153.25,2848,16675
19990408,153.75,161.00,153.00,160.75,2759,16333
19990409,161.00,161.00,158.50,160.75,1713,16035
19990412,160.50,161.25,157.00,158.50,1156,15951
19990413,158.75,159.75,158.25,158.75,1433,15849
19990414,159.50,162.75,159.50,160.75,2258,15652
19990415,161.50,164.25,161.50,163.75,1419,15893
19990416,165.25,167.00,165.00,165.00,1969,15945
19990419,164.25,166.00,163.75,164.75,1728,15792
19990420,165.50,169.00,165.25,168.00,1983,15810
19990421,167.50,171.00,167.00,170.25,2016,15332
19990422,170.00,172.50,167.75,168.75,2436,15075
19990423,168.50,171.00,168.50,170.75,2314,14569
19990426,169.75,170.00,166.00,167.50,2032,14273
19990427,168.00,168.75,167.75,168.25,2084,13794
19990428,168.25,169.50,167.50,168.50,2958,13750
19990429,169.50,169.75,166.00,168.00,3222,13629
19990430,167.50,167.50,166.00,166.75,1262,13319
19990503,165.50,166.25,163.25,166.25,1635,13200
19990504,167.00,169.50,166.75,167.25,1076,13062
19990505,168.25,168.25,167.00,167.25,473,13029
19990506,166.75,169.50,166.50,168.00,789,12924
19990507,168.75,171.00,168.00,170.75,1233,12763
19990510,171.25,177.50,170.75,177.25,2331,13118
19990511,176.00,176.50,175.00,175.75,1790,13255
19990512,175.25,177.50,174.50,174.50,2431,13761
19990513,174.75,175.25,173.25,173.75,950,13762
19990514,174.00,174.00,168.25,169.50,1810,13750
19990517,170.50,171.00,169.25,170.75,599,13706
19990518,170.00,170.75,167.25,170.00,1672,13650
19990519,170.00,171.00,169.00,170.25,656,13668
19990520,170.25,170.50,169.50,169.75,256,13704
19990521,169.75,169.75,168.50,168.75,471,13764
19990524,166.00,167.00,166.00,166.25,1635,13675
19990525,166.00,168.25,166.00,168.00,647,13651
19990526,167.75,170.00,167.50,169.00,551,13728
19990527,169.75,170.50,169.25,169.50,449,13745
19990528,170.25,172.25,170.25,171.50,913,13923
19990601,170.00,170.25,169.25,170.25,1190,13484
19990602,170.25,171.50,169.25,171.00,643,13481
19990603,172.25,175.00,171.50,174.75,2860,13188
19990604,174.50,174.50,171.50,172.00,1387,12814
19990607,174.00,175.50,173.50,175.00,1095,12734
19990608,173.00,174.75,173.00,174.25,821,12628
19990609,173.25,174.75,172.50,174.25,834,12874
19990610,174.50,174.50,172.50,173.25,1024,12903
19990611,173.25,173.50,171.50,172.50,1607,12887
19990614,171.00,171.50,170.00,171.50,1229,12832
19990615,171.75,171.75,168.50,168.75,2139,12773
19990616,168.25,168.25,167.00,167.25,1903,12649
19990617,167.75,169.00,165.25,165.50,2953,12966
19990618,166.50,167.00,166.00,166.00,1742,12567
19990621,165.75,165.75,163.75,163.75,1638,12571
19990622,163.00,163.50,162.25,163.00,2388,12686
19990623,163.00,164.25,163.00,164.00,765,12535
19990624,162.75,162.75,162.00,162.50,3107,12914
19990625,163.75,164.25,163.00,163.50,1058,12825
19990628,163.25,165.25,163.25,164.25,4125,11868
19990629,166.50,167.00,164.75,165.25,4257,11550
19990630,165.00,168.50,164.75,165.75,1923,11772
19990701,165.00,165.00,161.50,162.00,1923,11772
19990702,161.75,161.75,157.75,159.00,2954,11436
19990706,155.00,158.25,152.00,156.00,4168,12609
19990707,156.00,157.00,154.25,156.25,1195,11493
19990708,157.50,157.75,156.00,156.00,948,11575
19990709,154.50,156.75,154.50,156.00,1727,11759
19990712,155.75,157.75,155.50,156.25,617,11762
19990713,155.25,156.75,155.00,156.25,810,12005
19990714,158.00,158.00,155.75,156.75,1495,11882
19990715,159.50,159.50,158.50,159.00,858,11865
19990716,158.00,158.00,156.00,156.50,732,11999
19990719,158.00,158.75,155.50,156.50,765,12142
19990720,158.00,162.00,157.25,160.75,2360,11986
19990721,161.75,166.25,161.50,164.75,2273,11770
19990722,165.50,167.50,161.50,162.50,1892,11671
19990723,166.50,167.50,165.00,167.50,1925,11898
19990726,163.75,164.00,162.50,162.50,971,12007
19990727,161.75,161.75,159.00,159.00,1678,12171
19990728,160.00,161.00,159.75,159.75,662,12277
19990729,159.50,164.00,159.50,161.50,3045,12635
19990730,161.75,162.50,158.50,158.50,2564,12282
19990802,164.00,165.50,162.75,162.75,2404,11819
19990803,166.00,166.25,161.25,161.50,1211,11856
19990804,160.50,163.50,160.00,162.75,1085,12011
19990805,162.25,162.25,160.50,161.75,715,11882
19990806,160.75,162.75,160.75,162.75,569,11997
19990809,161.50,164.25,161.50,164.00,850,12041
19990810,164.50,165.00,163.50,163.75,1374,11971
19990811,163.25,164.00,162.50,162.75,735,11929
19990812,157.50,159.50,157.50,159.50,1233,11862
19990813,159.00,159.75,159.00,159.50,341,11906
19990816,160.00,161.00,159.50,159.50,466,11952
19990817,160.50,161.25,157.75,157.75,1315,11866
19990818,157.25,157.75,156.00,157.00,1945,11541
19990819,157.75,158.50,155.50,155.50,1153,11446
19990820,155.75,156.50,155.75,156.00,1404,11663
19990823,155.50,155.75,154.75,155.75,820,11738
19990824,156.50,156.50,155.25,155.50,1147,11751
19990825,155.25,157.50,155.00,157.00,1016,11666
19990826,156.75,156.75,155.25,155.75,1287,11617
19990827,155.75,156.25,155.50,155.75,1011,11313
19990830,155.50,157.00,154.75,156.25,3835,10599
19990831,158.50,158.75,157.50,158.25,1980,10310
19990901,159.00,159.00,157.25,158.25,1234,10146
19990902,158.50,158.75,157.75,158.00,889,9974
19990903,158.75,158.75,157.75,158.00,712,9712
19990907,159.75,159.75,158.25,158.75,1199,9777
19990908,157.75,158.25,157.25,157.50,504,9663
19990909,157.00,158.00,157.00,158.00,1085,9656
19990910,157.25,158.00,156.50,157.75,776,9456
19990913,157.75,158.25,157.25,157.50,425,9425
19990914,157.75,157.75,156.00,156.50,771,9568
19990915,155.50,155.50,154.25,154.50,1353,9494
19990916,153.75,154.75,152.75,154.50,1932,9770
19990917,155.25,155.50,153.50,154.00,273,9792
19990920,153.75,153.75,153.25,153.75,522,9571
19990921,153.50,155.25,153.25,154.50,763,9723
19990922,156.25,156.75,154.50,154.50,695,9815
19990923,155.00,155.25,154.00,155.00,568,9858
19990924,154.50,155.75,154.25,155.00,573,9939
19990927,155.50,155.75,154.75,155.75,555,10047
19990928,156.00,157.75,155.75,157.00,1522,10038
19990929,157.75,158.00,156.75,157.00,916,10144
19990930,156.25,156.25,154.75,155.00,591,10269
19991001,154.75,154.75,153.50,154.00,531,10286
19991004,153.00,154.25,152.75,153.75,869,10395
19991005,153.50,153.50,151.75,151.75,1074,10497
19991006,152.00,153.50,152.00,153.50,914,10371
19991007,153.75,153.75,151.25,151.50,761,10287
19991008,152.00,152.00,150.25,150.50,725,10310
19991011,151.00,151.25,150.50,150.50,401,10410
19991012,151.00,152.75,150.50,151.25,987,10767
19991013,151.50,151.75,150.75,151.00,383,10785
19991014,151.25,151.50,150.50,150.50,949,10697
19991015,151.00,152.75,150.75,151.75,899,10543
19991018,151.75,153.25,151.25,152.00,563,10465
19991019,151.50,151.50,151.00,151.25,853,10633
19991020,150.75,152.50,150.50,151.00,691,10594
19991021,151.00,151.25,150.50,150.75,709,10590
19991022,151.00,151.00,150.50,150.75,405,10635
19991025,151.75,153.00,151.50,152.25,868,10777
19991026,152.25,154.50,152.25,152.50,1749,11018
19991027,152.50,153.25,152.00,152.50,756,10994
19991028,153.25,153.50,152.75,152.75,541,11127
19991029,153.00,153.25,152.25,152.50,392,11213
19991101,153.25,153.75,152.50,152.75,1155,11526
19991102,153.50,155.25,153.50,154.50,2099,11884
19991103,154.25,154.75,153.50,153.75,858,12060
19991104,154.25,154.50,152.75,153.25,1003,12192
19991105,153.25,153.50,151.75,152.25,1687,12450
19991108,152.50,152.75,150.25,151.00,1658,12210
19991109,151.00,151.25,149.25,149.50,2273,12349
19991110,148.50,149.75,148.50,149.00,2224,12742
19991111,149.00,149.50,149.00,149.25,966,12846
19991112,149.50,149.75,149.25,149.25,1196,13111
19991115,149.75,150.75,149.75,150.25,2137,13028
19991116,150.50,150.75,150.00,150.00,991,13003
19991117,149.75,149.75,149.25,149.50,1690,13119
19991118,149.25,149.75,149.00,149.25,902,13083
19991119,148.50,149.25,148.50,149.00,1913,13082
19991122,149.25,149.50,148.75,149.00,2018,13231
19991123,148.25,148.25,147.75,148.00,3843,13062
19991124,148.00,148.00,146.50,146.75,2823,13545
19991126,146.50,146.75,143.75,144.25,2382,13218
19991129,143.75,144.75,143.25,143.50,6761,13184
19991130,144.25,144.75,143.25,143.75,1351,12916
19991201,144.50,144.50,143.75,143.75,1068,12173
19991202,144.00,144.75,143.50,144.50,1279,12090
19991203,144.00,145.25,144.00,144.75,882,11782
19991206,145.75,146.75,145.75,146.25,769,11768
19991207,146.50,146.50,145.25,145.75,952,12110
19991208,145.00,145.00,144.00,144.50,2107,12055
19991209,144.25,144.50,143.75,144.25,706,12086
19991210,144.00,144.25,143.50,144.25,641,12046
19991213,143.50,143.50,142.25,142.75,1605,12472
19991214,143.50,143.75,142.75,143.75,1068,12504
19991215,144.00,144.00,141.75,142.00,963,12425
19991216,142.25,143.25,140.25,140.25,1311,12443
19991217,140.75,141.25,140.00,140.75,2372,12612
19991220,142.00,142.25,140.75,140.75,774,12590
19991221,141.00,141.25,140.25,141.25,882,12542
19991222,141.25,141.25,140.75,141.25,467,12586
19991223,141.25,142.00,141.25,141.50,505,12573
19991227,143.25,143.25,141.25,141.50,402,12648
19991228,142.00,142.25,141.00,141.25,213,12651
19991229,141.75,141.75,141.25,141.50,244,12697
19991230,141.50,141.75,141.25,141.50,244,12697
20000103,141.50,141.75,139.25,140.50,1073,13138
20000104,140.75,141.25,140.25,141.25,490,13241
20000105,141.00,141.75,139.75,141.50,1017,13346
20000106,141.75,142.25,141.00,141.25,1707,13432
20000107,141.00,141.75,140.50,141.75,754,13594
20000110,141.00,142.00,140.75,141.75,942,13917
20000111,142.00,142.25,140.50,140.75,575,13990
20000112,142.75,143.25,142.25,142.50,2143,14223
20000113,142.25,144.25,141.50,144.00,2788,15307
20000114,143.75,144.75,143.75,144.25,2788,15307
20000118,144.00,144.75,143.25,144.25,1741,16439
20000119,144.75,146.00,144.75,146.00,1988,16431
20000120,146.25,146.50,145.75,146.25,1673,16449
20000121,146.25,146.50,144.75,144.75,1913,16692
20000124,146.00,147.00,145.75,146.25,1291,16802
20000125,146.50,147.75,146.00,147.25,1343,16683
20000126,146.50,146.50,145.50,145.75,1154,16651
20000127,145.25,146.50,145.00,146.25,1127,17010
20000128,146.25,146.50,145.25,145.75,626,17009
20000131,144.25,144.75,143.75,144.25,926,16814
20000201,144.50,144.75,143.00,144.00,1000,16816
20000202,143.75,144.25,143.50,143.50,972,16785
20000203,142.75,143.50,142.00,142.25,2106,16768
20000204,141.25,142.75,140.25,142.75,3031,17201
20000207,143.25,143.75,143.00,143.25,1220,16666
20000208,142.50,143.00,141.50,141.50,2006,16773
20000209,141.00,141.75,139.25,140.75,2232,17315
20000210,141.50,142.50,141.25,142.50,3235,17287
20000211,142.50,142.50,141.00,141.25,2335,17574
20000214,141.75,142.50,141.50,141.50,1791,17594
20000215,140.75,141.50,140.25,141.00,2903,17511
20000216,141.00,141.50,140.25,140.75,1524,17621
20000217,140.75,140.75,139.75,139.75,1957,17907
20000218,139.75,141.25,139.50,141.00,1841,18228
20000222,141.50,141.50,141.00,141.00,3247,18645
20000223,140.50,140.50,139.75,140.25,2935,18570
20000224,139.75,141.50,139.50,141.50,2409,18134
20000225,141.50,141.50,140.75,140.75,1793,17909
20000228,140.50,141.50,140.50,141.25,1934,17792
20000229,141.25,143.75,141.25,143.75,2751,17325
20000301,143.25,144.50,143.25,143.50,2049,17597
20000302,143.00,144.00,143.00,144.00,1130,17763
20000303,144.00,145.25,144.00,144.25,1538,17828
20000306,143.75,145.25,143.75,144.50,557,17786
20000307,144.50,144.75,142.50,142.75,698,17770
20000308,142.00,144.25,142.00,143.50,638,17749
20000309,144.25,144.50,142.75,143.25,1235,17671
20000310,143.25,143.50,141.75,142.25,704,17595
20000313,142.75,145.00,142.75,144.00,1799,17812
20000314,144.75,146.00,144.50,145.75,2176,17769
20000315,145.25,146.25,145.00,145.50,1469,17887
20000316,145.25,147.75,145.25,146.25,2201,17728
20000317,147.50,148.00,146.75,147.75,1064,17732
20000320,146.75,147.25,146.25,147.25,1255,17720
20000321,147.00,147.75,146.25,146.50,1547,17554
20000322,148.50,148.50,146.75,147.75,1845,17804
20000323,147.25,147.25,145.25,145.50,948,17572
20000324,145.75,146.75,145.75,146.25,425,17580
20000327,147.00,147.75,146.50,147.50,899,17800
20000328,147.25,147.25,144.25,144.25,1519,17810
20000329,143.25,144.50,143.00,144.25,1191,17639
20000330,143.75,147.00,143.75,146.75,1064,17616
20000331,147.25,149.25,147.25,148.00,1650,17749
20000403,150.00,151.25,148.75,148.75,2804,18402
20000404,148.75,148.75,147.25,148.00,1042,18274
20000405,147.75,148.75,147.50,148.25,901,18230
20000406,146.00,147.50,146.00,146.50,1061,18207
20000407,146.00,148.00,146.00,148.00,628,18260
20000410,147.75,148.25,147.25,148.00,672,18177
20000411,147.75,148.25,146.00,146.25,1167,17879
20000412,146.25,147.75,146.25,147.00,758,17514
20000413,147.50,149.25,147.25,149.25,1297,17702
20000414,152.25,152.25,149.25,149.25,1297,17702
20000417,148.75,149.00,148.00,148.25,812,18395
20000418,148.75,149.00,148.25,148.25,2221,18197
20000419,147.75,151.00,147.75,150.75,2050,17963
20000420,151.25,152.50,150.25,151.50,2567,18284
20000424,151.25,152.00,150.50,151.50,2054,18338
20000425,152.75,152.75,152.00,152.00,3599,18513
20000426,152.50,152.50,150.75,151.25,1792,18425
20000427,151.00,151.25,149.50,150.50,2132,18088
20000428,150.75,152.25,149.75,150.00,1583,18327
20000501,152.50,155.25,152.25,154.75,2321,18705
20000502,155.00,155.75,154.00,154.75,1847,18751
20000503,155.50,158.25,155.50,156.50,3409,18802
20000504,155.50,156.25,155.25,155.50,1228,18971
20000505,154.00,154.50,152.50,153.25,1599,18907
20000508,150.25,152.00,150.25,151.50,1935,18688
20000509,147.75,150.25,147.75,149.00,2993,17987
20000510,149.75,151.75,149.50,151.25,1151,17904
20000511,151.75,152.00,151.25,151.50,1140,18146
20000512,148.75,151.00,148.75,150.50,1191,18267
20000515,149.00,149.00,146.50,148.00,2208,18045
20000516,148.00,149.25,147.00,147.25,1172,17946
20000517,146.25,148.75,146.25,147.25,1545,17396
20000518,149.50,150.75,148.25,148.25,1474,16998
20000519,148.75,150.75,148.75,150.00,365,17099
20000522,149.50,151.25,149.25,150.25,615,17085
20000523,150.50,151.00,149.25,149.50,741,17019
20000524,149.00,149.25,147.00,147.50,2057,17167
20000525,145.25,147.50,142.75,143.50,4680,16451
20000526,142.75,144.75,142.75,144.25,1181,16280
20000530,142.25,142.75,140.75,141.25,2575,16055
20000531,142.00,142.25,140.50,141.25,1007,16024
20000601,142.50,142.75,141.00,141.25,869,16138
20000602,141.50,142.25,141.50,141.75,1987,16520
20000605,141.50,142.50,141.25,141.50,863,16232
20000606,142.00,142.25,141.50,142.00,810,16272
20000607,141.75,141.75,139.25,139.75,2527,16106
20000608,139.75,140.75,139.25,140.00,467,16164
20000609,140.00,141.75,138.75,139.00,1745,16515
20000612,133.75,135.25,133.75,134.25,3002,16234
20000613,135.50,135.50,134.25,134.25,1405,16259
20000614,133.50,134.00,133.00,133.25,2718,16218
20000615,134.25,135.75,134.00,135.00,1954,16232
20000616,136.25,137.25,136.00,137.00,1210,16436
20000619,136.75,136.75,135.50,135.75,1157,16310
20000620,135.00,135.25,134.50,134.75,2773,16353
20000621,134.50,137.25,134.50,136.50,2491,16785
20000622,138.00,138.25,136.50,136.50,2507,16778
20000623,135.75,135.75,132.75,133.25,3019,16847
20000626,130.75,131.75,130.50,131.00,2893,16155
20000627,132.00,132.75,131.75,131.75,2571,16196
20000628,131.25,131.50,130.25,131.00,4202,15200
20000629,132.00,132.00,130.25,130.50,5146,14795
20000630,126.75,128.25,126.00,126.00,4098,15161
20000703,125.00,125.00,121.75,123.25,3467,15105
20000705,123.25,124.75,123.25,123.75,1961,14392
20000706,123.25,123.75,122.75,123.25,1542,14315
20000707,126.25,127.25,125.75,126.75,1592,14175
20000710,125.75,129.00,125.25,128.25,1373,14260
20000711,129.50,129.50,128.50,128.75,1414,14801
20000712,127.25,128.25,126.75,127.75,1161,14897
20000713,129.25,130.00,128.50,128.50,1384,15282
20000714,128.50,128.50,126.50,127.00,981,15670
20000717,124.75,126.75,124.75,126.25,1008,15607
20000718,127.75,129.25,127.75,127.75,1195,15608
20000719,128.25,129.75,128.00,129.25,1133,16009
20000720,131.75,133.50,131.75,132.00,3265,16477
20000721,132.75,134.50,132.25,134.25,2140,16712
20000724,135.50,135.75,125.25,129.50,3313,16118
20000725,130.00,130.00,128.50,129.50,812,16216
20000726,130.25,130.75,127.25,129.75,1355,16333
20000727,130.00,130.25,129.75,130.00,352,16374
20000728,130.25,130.50,128.75,129.00,701,16241
20000731,127.75,129.25,127.50,128.75,716,16412
20000801,129.25,129.75,128.00,128.25,670,16297
20000802,128.75,129.00,126.75,126.75,869,16242
20000803,126.00,127.25,124.25,124.25,2296,16153
20000804,122.25,124.00,122.25,123.75,1804,15866
20000807,124.25,126.00,118.75,118.75,2581,15666
20000808,119.75,121.50,119.75,121.25,2018,15753
20000809,121.00,121.25,120.25,120.75,547,15870
20000810,121.50,122.25,121.50,121.50,618,15643
20000811,119.25,121.00,119.25,120.75,932,15584
20000814,120.00,121.50,119.75,120.00,3231,15115
20000815,120.00,120.50,119.50,120.00,1231,15114
20000816,120.50,122.75,120.50,122.50,2221,15329
20000817,123.00,123.75,122.25,122.25,905,15347
20000818,122.00,122.25,121.00,121.00,988,15395
20000821,120.25,120.75,120.00,120.50,1220,15148
20000822,122.00,122.00,121.25,121.25,1453,15138
20000823,120.75,121.50,120.50,120.50,1115,14949
20000824,120.75,121.00,120.00,120.50,1781,14658
20000825,121.50,121.75,120.50,120.75,1753,14532
20000828,122.75,122.75,120.50,120.75,2621,14218
20000829,121.75,122.25,121.00,121.75,3659,14445
20000830,121.00,121.50,119.50,119.75,6264,13968
20000831,118.50,120.50,118.50,119.75,2002,13741
20000901,119.75,120.50,119.25,120.50,1957,14047
20000905,121.50,122.50,121.50,122.00,897,13919
20000906,121.50,121.50,120.50,121.00,482,13966
20000907,120.75,121.75,120.75,121.50,1413,12985
20000908,122.25,124.50,122.25,123.75,1674,12936
20000911,123.50,125.00,123.50,124.50,931,12804
20000912,123.75,124.25,122.75,123.50,916,12933
20000913,124.50,124.50,122.25,122.50,596,13014
20000914,122.25,122.50,121.25,121.50,580,12959
