19960927,133.92,134.11,133.85,133.93,11443,74447
19960930,133.32,133.59,133.24,133.51,18070,77230
19961001,133.55,133.69,133.43,133.46,16594,78542
19961002,133.16,133.33,132.89,133.04,25740,75125
19961003,133.40,133.45,133.22,133.36,11949,75128
19961004,133.25,133.42,133.04,133.05,11218,74912
19961007,133.35,133.63,133.32,133.59,26655,77291
19961008,133.55,133.60,133.30,133.31,10352,76778
19961009,133.18,133.28,133.13,133.16,7792,76241
19961010,133.33,133.57,133.31,133.50,11668,73137
19961011,133.23,133.29,132.98,133.14,12051,74882
19961014,133.11,133.17,133.08,133.13,2712,74525
19961015,132.59,132.69,132.51,132.62,15130,76276
19961016,132.63,132.73,132.52,132.57,12461,74509
19961017,132.65,132.74,132.54,132.55,10939,73972
19961018,132.36,132.53,132.23,132.32,12147,74219
19961021,132.04,132.20,132.01,132.12,10240,75534
19961022,132.05,132.51,131.97,132.41,15761,74473
19961023,132.12,132.22,131.81,131.89,17989,76605
19961024,132.04,132.11,131.89,131.95,9532,76695
19961025,131.62,131.74,131.48,131.49,18318,80101
19961028,130.75,130.99,130.75,130.88,15731,81684
19961029,131.28,131.32,130.75,130.81,16276,82265
19961030,130.67,131.32,130.63,131.05,18607,80154
19961031,131.25,131.28,130.82,130.97,15740,79233
19961101,131.14,131.85,131.06,131.49,20653,77661
19961104,131.60,131.72,130.97,131.08,18383,75780
19961105,130.98,131.22,130.69,130.87,11896,75738
19961106,130.97,131.13,130.88,130.97,12253,76205
19961107,132.60,133.08,132.20,132.33,62635,79282
19961108,132.62,132.90,132.51,132.59,25088,75386
19961111,133.18,133.30,133.00,133.28,28327,73273
19961112,132.98,133.15,132.58,132.81,19499,71473
19961113,132.93,133.12,132.60,132.66,15079,69802
19961114,132.66,133.08,132.58,133.04,14791,69772
19961115,133.27,133.53,132.91,133.13,17284,70034
19961118,132.84,133.01,132.70,132.75,13262,70849
19961119,132.87,132.95,132.63,132.69,8639,71084
19961120,133.03,133.25,132.58,132.66,14006,70494
19961121,132.48,132.93,132.48,132.86,11742,70216
19961122,132.84,132.97,132.51,132.68,11540,71255
19961125,131.88,132.03,131.66,131.74,28209,68553
19961126,131.68,131.89,131.64,131.81,13096,67412
19961127,131.39,131.43,131.17,131.19,13219,68301
19961129,130.85,130.95,130.72,130.77,13600,70041
19961202,130.82,130.90,130.00,130.12,33503,75197
19961203,130.51,131.55,130.49,131.16,43444,76229
19961204,131.18,131.47,131.09,131.33,19232,74746
19961205,131.41,132.09,131.10,131.86,25400,72635
19961206,132.01,132.03,131.34,131.35,26611,72347
19961209,131.19,131.30,130.96,131.00,60858,76926
19961210,131.16,131.26,130.93,131.00,38577,76579
19961211,131.46,131.59,131.23,131.29,29578,75470
19961212,131.13,131.15,130.81,130.99,29093,77000
19961213,131.37,131.37,130.47,130.54,32648,76876
19961216,130.51,130.66,130.24,130.44,18077,75244
19961217,130.58,130.93,130.32,130.55,12070,54232
19961218,130.76,130.86,130.64,130.69,9533,54377
19961219,130.37,130.62,130.25,130.40,11415,54961
19961220,130.18,130.32,130.10,130.15,9040,54362
19961223,130.30,130.44,130.23,130.32,4655,54030
19961224,130.08,130.13,129.99,130.02,3140,54646
19961226,129.69,129.71,129.58,129.64,4914,55438
19961227,129.08,129.16,128.51,129.11,17440,60398
19961230,128.73,128.82,128.58,128.61,10269,59247
19961231,128.55,128.98,128.47,128.74,9702,59781
19970102,128.84,129.17,128.71,129.03,15163,64662
19970103,128.66,128.78,128.09,128.40,21339,70096
19970106,128.75,129.08,128.61,128.92,22248,69965
19970107,129.15,129.41,128.98,129.27,20763,71114
19970108,128.80,128.91,128.69,128.82,10897,70704
19970109,128.44,128.61,128.32,128.33,8725,69650
19970110,128.98,129.14,128.43,128.57,16147,70753
19970113,128.31,128.49,128.23,128.31,8785,70790
19970114,128.20,128.24,127.81,127.84,20078,72957
19970115,127.54,128.01,127.52,127.95,11602,73181
19970116,127.65,128.28,127.50,128.21,19642,71983
19970117,127.85,127.88,127.49,127.72,19642,71983
19970121,127.04,127.15,126.93,126.99,22015,75440
19970122,126.38,126.50,126.18,126.21,14266,77542
19970123,126.10,126.16,125.64,125.77,27770,76533
19970124,126.46,126.55,125.98,126.26,37502,74861
19970127,126.03,126.04,125.75,125.88,10469,74584
19970128,124.99,125.06,124.27,124.68,28425,75822
19970129,124.19,124.48,124.01,124.11,21550,77729
19970130,124.25,124.51,124.10,124.36,13646,77706
19970131,124.41,124.64,124.06,124.42,15520,79737
19970203,123.92,124.33,123.90,124.22,11563,79376
19970204,123.93,123.98,123.72,123.75,14055,79874
19970205,123.04,123.30,122.81,122.87,29014,84811
19970206,122.88,123.10,122.71,122.91,27448,85479
19970207,122.49,124.41,122.14,123.34,42672,89504
19970210,123.56,123.71,123.36,123.51,35240,85373
19970211,123.24,123.61,123.12,123.25,13156,83850
19970212,122.72,122.87,122.49,122.53,15706,85323
19970213,122.42,122.53,122.17,122.29,16576,82177
19970214,122.52,122.75,122.37,122.43,13032,82859
19970218,122.40,122.69,122.39,122.65,13298,82037
19970219,122.57,122.68,122.21,122.23,16322,81710
19970220,123.24,123.65,123.02,123.40,28598,81646
19970221,123.42,123.47,122.94,122.98,17669,82609
19970224,123.70,124.06,123.61,123.72,27034,80416
19970225,123.84,124.13,123.71,124.10,16744,80390
19970226,124.37,124.57,123.32,123.75,40474,80062
19970227,124.35,124.75,124.27,124.59,24585,81528
19970228,124.63,125.06,124.34,125.04,27181,79288
19970303,124.55,124.70,124.21,124.23,21345,80702
19970304,123.79,123.87,123.58,123.61,21775,78819
19970305,124.06,124.24,123.97,124.21,19004,80190
19970306,123.90,124.36,123.89,124.27,20013,79982
19970307,124.17,124.20,123.57,123.75,26442,79903
19970310,123.78,123.96,123.78,123.90,68920,88656
19970311,123.82,123.90,123.65,123.77,28861,88163
19970312,123.27,123.48,123.16,123.44,37829,87804
19970313,123.16,123.23,122.62,122.64,53420,92966
19970314,122.42,122.80,122.19,122.67,36702,92226
19970317,122.63,122.63,122.40,122.48,18912,88689
19970318,123.16,123.50,122.97,123.23,26392,61971
19970319,122.83,123.16,122.79,122.99,14024,63384
19970320,123.07,123.42,122.32,122.36,26609,63048
19970321,122.69,123.31,122.65,122.93,24374,65760
19970324,122.82,123.03,122.79,122.92,6339,65147
19970325,122.53,122.53,122.11,122.39,20056,67862
19970326,122.05,122.16,121.91,122.12,19605,72701
19970327,122.36,122.55,122.24,122.49,13664,73156
19970331,122.35,122.46,122.18,122.34,13243,71301
19970401,122.26,123.91,122.26,123.78,48302,68670
19970402,123.26,123.42,122.41,122.51,33872,69902
19970403,122.99,123.04,122.78,122.99,16920,59534
19970404,122.01,122.12,121.83,121.85,29777,71246
19970407,121.12,121.13,120.82,121.03,27972,76820
19970408,120.65,120.78,120.42,120.59,18751,79690
19970409,120.34,120.52,120.07,120.17,14182,80843
19970410,120.86,120.99,120.46,120.81,20965,83583
19970411,120.58,120.78,120.51,120.66,13052,86352
19970414,120.51,120.57,120.31,120.37,8257,83929
19970415,120.49,120.65,120.34,120.59,9765,84154
19970416,120.73,120.94,120.72,120.79,9391,83537
19970417,120.81,120.91,120.51,120.60,21428,82461
19970418,120.64,120.69,120.53,120.65,6946,81946
19970421,121.04,121.11,120.72,121.03,15570,81682
19970422,120.46,120.54,120.36,120.37,13533,82536
19970423,120.47,120.53,120.41,120.49,8819,85140
19970424,120.43,120.64,120.33,120.46,9289,83739
19970425,120.74,120.78,120.28,120.32,15619,85688
19970428,120.02,120.16,119.87,119.89,13681,87263
19970429,119.98,120.10,119.88,119.93,9617,87253
19970430,119.97,119.98,119.72,119.81,11792,88615
19970501,119.78,120.36,119.71,120.02,21928,89229
19970502,119.98,120.09,119.84,120.05,10682,88609
19970505,120.13,120.15,119.87,120.07,6393,89704
19970506,120.51,120.94,120.50,120.85,36653,82137
19970507,121.07,121.29,120.88,121.01,27080,80239
19970508,121.80,121.86,121.63,121.83,26876,79663
19970509,122.96,125.06,122.95,123.94,75965,87792
19970512,125.23,125.51,124.76,124.87,49943,82068
19970513,124.84,125.36,124.71,125.35,22364,81674
19970514,125.24,126.55,125.18,126.43,29620,85033
19970515,127.44,127.54,126.88,127.21,35777,85113
19970516,127.76,128.01,127.16,127.36,24407,86575
19970519,126.96,127.40,126.81,127.39,15823,86853
19970520,128.79,129.81,128.52,129.60,52666,94323
19970521,128.85,129.00,128.29,128.43,27887,91335
19970522,127.16,127.33,126.94,127.10,29273,90119
19970523,127.24,127.58,127.17,127.20,12610,87908
19970527,126.73,126.77,126.44,126.48,14501,85114
19970528,127.19,127.53,127.02,127.18,15349,84716
19970529,126.78,127.08,126.60,126.71,9176,83907
19970530,126.61,127.08,126.58,126.78,12875,83562
19970602,126.55,126.59,126.38,126.47,17008,84040
19970603,126.99,127.05,126.68,126.87,11324,84109
19970604,126.72,126.91,126.62,126.72,9484,83638
19970605,127.13,127.30,127.04,127.17,13010,83886
19970606,126.98,128.01,126.89,127.89,34810,88938
19970609,129.52,129.77,129.07,129.11,87781,96833
19970610,129.57,130.30,129.33,129.69,45980,100978
19970611,130.48,130.81,130.32,130.69,45809,92233
19970612,128.18,128.58,128.00,128.15,40256,90545
19970613,127.95,128.10,127.56,127.60,28957,86993
19970616,128.39,128.97,128.39,128.72,32372,85129
19970617,128.59,128.90,128.51,128.77,10200,50981
19970618,128.94,129.12,128.54,128.57,18448,52803
19970619,128.70,128.79,127.92,128.25,20219,50318
19970620,127.72,127.82,127.49,127.66,8129,50096
19970623,127.15,127.45,126.95,127.41,10933,49562
19970624,127.58,127.65,127.42,127.45,14821,52859
19970625,128.36,128.59,128.00,128.21,10778,53197
19970626,128.45,128.90,128.30,128.68,16034,57230
19970627,127.80,127.91,127.55,127.67,18185,57867
19970630,127.72,127.90,127.62,127.66,10415,53760
19970701,127.36,127.54,127.31,127.39,10912,49743
19970702,127.77,127.84,127.60,127.66,12106,54269
19970703,127.82,128.55,127.76,128.36,20149,59929
19970707,129.28,129.40,128.94,128.96,27519,61370
19970708,129.00,129.29,128.86,128.93,14172,60190
19970709,128.90,129.00,128.67,128.93,7452,59282
19970710,128.78,128.94,128.57,128.62,9422,58247
19970711,128.16,128.23,127.88,127.96,15016,58682
19970714,127.94,128.22,127.81,127.86,9794,58885
19970715,127.65,127.80,126.32,126.72,41119,58461
19970716,126.60,126.80,126.02,126.71,29001,60290
19970717,126.11,126.32,126.07,126.25,10601,59313
19970718,126.45,126.97,126.14,126.50,15929,58739
19970721,126.36,126.62,126.10,126.19,7964,58195
19970722,126.29,126.90,126.20,126.81,19937,60054
19970723,126.91,126.92,126.28,126.53,15841,58920
19970724,126.51,126.51,126.07,126.17,9865,60225
19970725,126.03,126.03,125.46,125.48,20798,66301
19970728,125.41,125.50,124.87,125.01,31673,74764
19970729,124.96,125.06,124.36,124.38,25610,79533
19970730,124.08,124.64,124.01,124.33,29059,79748
19970731,124.52,124.54,124.15,124.21,18244,79600
19970801,123.95,124.80,123.83,124.38,27457,81347
19970804,124.18,124.55,124.17,124.42,14164,78835
19970805,124.19,124.22,123.60,123.70,22324,82030
19970806,123.53,124.28,123.51,124.10,24861,86996
19970807,124.30,124.72,124.06,124.26,22127,84947
19970808,124.98,127.50,124.97,127.06,51735,79337
19970811,126.08,126.29,125.74,125.98,26944,75504
19970812,126.18,126.20,125.50,125.63,13910,73356
19970813,125.94,126.53,125.68,126.27,20496,73522
19970814,125.47,125.60,124.40,124.50,27160,75720
19970815,124.09,125.40,124.07,124.59,39890,82205
19970818,124.60,124.94,124.44,124.59,11568,81230
19970819,124.32,124.43,124.16,124.34,9399,81269
19970820,124.66,124.82,124.20,124.73,19006,78718
19970821,124.64,125.06,124.58,125.00,13216,79964
19970822,125.48,125.88,124.19,124.21,39773,84076
19970825,124.19,124.24,123.78,123.80,22568,85539
19970826,124.30,124.52,123.90,124.28,15416,82931
19970827,123.55,123.98,123.53,123.75,17541,86301
19970828,123.80,124.14,123.50,123.54,20584,91657
19970829,123.28,123.42,122.02,122.21,47243,104268
19970902,121.76,121.95,121.67,121.89,27017,110153
19970903,122.07,122.46,121.93,122.16,29551,112064
19970904,122.52,122.61,121.85,122.07,39785,111542
19970905,122.12,122.37,121.72,122.09,43780,107903
19970908,122.10,122.27,121.98,122.02,46317,123673
19970909,123.75,124.12,123.37,123.47,69604,125821
19970910,123.45,123.50,123.21,123.24,37379,116953
19970911,123.44,123.52,122.84,123.04,29481,118188
19970912,122.01,122.21,121.57,122.10,38096,120517
19970915,122.56,122.80,122.44,122.53,21151,111535
19970916,122.32,122.34,121.75,121.79,13673,71476
19970917,122.50,122.75,121.91,122.07,14533,70516
19970918,121.83,122.00,121.07,121.44,27432,76302
19970919,121.59,121.87,121.04,121.10,23703,73534
19970922,120.86,121.41,120.84,121.32,18481,77170
19970923,121.47,121.80,121.17,121.31,14212,76840
19970924,122.87,122.92,122.29,122.43,24421,74979
19970925,122.06,122.11,121.55,121.99,18933,74761
19970926,122.09,122.12,121.68,121.71,16674,76420
19970929,121.79,122.00,121.69,121.85,6256,76297
19970930,121.71,122.42,121.68,122.24,22263,77580
19971001,122.06,122.11,121.80,121.93,16977,76599
19971002,121.82,121.93,121.14,121.32,24123,80088
19971003,121.04,121.26,120.77,121.05,19105,80323
19971006,121.15,121.34,121.07,121.14,7085,82491
19971007,121.17,121.28,120.68,120.71,14858,88180
19971008,121.77,121.84,121.48,121.62,42205,88559
19971009,121.63,121.81,121.52,121.64,10950,87885
19971010,122.24,122.67,122.09,122.51,10950,87885
19971014,121.42,121.44,121.14,121.25,39433,90656
19971015,121.40,121.63,121.36,121.56,7108,83623
19971016,122.18,122.55,122.12,122.51,31484,87252
19971017,122.14,122.29,121.85,121.86,18063,86158
19971020,121.40,121.56,121.28,121.48,13297,86809
19971021,121.89,122.20,121.68,121.74,18101,87983
19971022,121.80,121.91,121.70,121.72,11950,86022
19971023,121.40,121.43,120.82,120.97,33031,95231
19971024,121.12,121.66,120.86,120.97,34881,95765
19971027,121.06,121.20,120.74,120.76,13261,99474
19971028,122.26,123.12,121.75,122.00,62146,105651
19971029,121.92,122.39,121.49,121.60,26103,104160
19971030,122.11,122.28,121.70,121.92,20021,102029
19971031,121.97,122.15,121.80,121.91,14542,101992
19971103,121.94,122.04,121.08,121.10,20019,106139
19971104,120.97,121.08,120.57,120.64,26069,108806
19971105,120.12,120.44,119.77,120.03,30303,118865
19971106,119.89,120.15,119.77,119.93,16799,122084
19971107,119.89,119.93,119.16,119.24,29018,128820
19971110,119.43,119.48,119.10,119.12,29018,128820
19971112,118.20,118.34,117.72,117.85,32067,139166
19971113,118.48,118.59,117.88,117.97,21362,136734
19971114,117.79,118.47,117.29,118.33,34815,141416
19971117,118.47,118.49,118.04,118.19,25579,139181
19971118,118.26,118.29,118.01,118.08,9810,138653
19971119,117.15,117.52,117.09,117.50,24171,135815
19971120,117.49,118.00,117.12,117.84,22025,132906
19971121,118.17,118.67,117.54,117.70,28216,132690
19971124,117.30,117.66,117.24,117.40,13257,129743
19971125,117.42,117.50,116.84,117.09,27329,133612
19971126,117.31,117.34,116.94,117.20,16040,135745
19971128,116.85,116.96,116.71,116.74,11952,136642
19971201,116.11,116.14,115.79,116.00,26406,140866
19971202,116.35,116.44,116.09,116.16,20988,143466
19971203,116.14,116.29,116.05,116.13,11602,140598
19971204,115.72,115.82,115.45,115.68,38587,138222
19971205,115.64,115.65,115.02,115.21,47353,145717
19971208,114.97,115.16,114.89,115.01,86767,155239
19971209,115.24,115.64,115.18,115.57,83371,157450
19971210,116.16,116.22,115.62,115.69,54500,150848
19971211,115.68,115.92,115.14,115.21,38565,152611
19971212,115.26,115.36,114.95,115.01,27350,150277
19971215,114.63,114.90,114.55,114.84,24184,147135
19971216,114.58,114.83,114.55,114.82,8562,99991
19971217,117.17,117.32,116.77,117.03,50060,91887
19971218,116.47,116.55,115.52,115.97,26657,91463
19971219,115.95,116.17,115.50,115.61,16946,91440
19971222,114.83,115.11,114.80,115.07,10105,90160
19971223,115.20,115.60,115.07,115.52,6390,89139
19971224,115.29,115.35,115.13,115.25,4532,88113
19971226,114.96,115.05,114.82,114.85,2627,87720
19971229,114.94,115.42,114.94,115.38,11649,89747
19971230,115.24,115.25,114.86,114.92,11454,87300
19971231,114.87,115.05,114.62,114.63,8088,86742
19980102,113.88,113.96,113.47,113.51,24795,94833
19980105,113.08,113.10,112.62,112.79,22967,101467
19980106,112.92,113.13,112.61,112.76,15782,106186
19980107,113.44,114.45,113.37,114.40,40138,101271
19980108,112.92,113.65,112.90,113.29,28027,95749
19980109,114.10,114.34,113.57,113.62,25077,93739
19980112,113.56,113.58,113.04,113.24,15458,97153
19980113,113.81,114.11,113.71,113.86,15086,97500
19980114,114.31,114.50,113.85,114.28,20049,99114
19980115,114.39,115.09,114.36,115.01,29234,93549
19980116,115.77,115.90,115.30,115.32,29234,93549
19980120,115.20,115.78,115.19,115.77,24768,91039
19980121,116.24,116.70,115.88,116.68,34277,91647
19980122,116.69,116.73,116.17,116.44,27182,91888
19980123,117.10,117.53,116.77,117.49,52104,92464
19980126,117.15,117.37,116.63,116.70,18059,90064
19980127,116.97,117.64,116.93,117.59,18590,91369
19980128,117.43,118.02,117.10,117.99,26592,96440
19980129,117.66,117.90,117.29,117.38,22049,96180
19980130,116.33,116.69,116.18,116.42,29406,99908
19980202,116.72,116.86,116.51,116.83,18180,99565
19980203,117.26,117.27,116.93,117.15,13726,88601
19980204,118.03,118.78,118.00,118.70,50979,103172
19980205,119.06,119.08,118.41,118.70,26484,103256
19980206,118.27,118.63,117.95,118.23,17889,103413
19980209,117.88,118.42,117.77,118.38,18608,104937
19980210,118.63,118.86,118.20,118.84,28696,104328
19980211,118.28,118.72,118.13,118.70,18306,106049
19980212,119.04,119.17,117.72,117.85,38500,104107
19980213,117.32,117.55,117.24,117.45,20050,101725
19980217,117.06,117.08,116.33,116.51,23550,104210
19980218,117.00,117.12,116.53,116.69,18693,101230
19980219,116.83,116.98,116.47,116.71,10933,100116
19980220,115.97,116.12,115.50,115.63,34231,100065
19980223,115.11,115.94,115.09,115.66,33202,97559
19980224,115.66,115.86,115.43,115.67,16158,98205
19980225,115.89,115.89,115.02,115.07,28910,100153
19980226,115.75,116.17,115.43,116.13,25058,97861
19980227,116.62,116.90,116.47,116.75,28630,98966
19980302,117.33,117.35,117.01,117.22,27469,100109
19980303,116.71,116.86,116.62,116.67,20296,97168
19980304,116.73,116.75,116.17,116.28,20716,98308
19980305,115.86,116.02,115.52,115.53,35031,98756
19980306,115.84,115.86,115.19,115.53,35476,102924
19980309,115.42,115.71,115.30,115.53,54318,105929
19980310,115.66,115.86,115.56,115.83,35568,107136
19980311,114.55,114.81,114.49,114.66,43963,120192
19980312,114.60,114.80,114.38,114.60,28815,119812
19980313,115.20,115.52,114.88,115.27,31886,118488
19980316,114.37,114.56,114.30,114.35,22145,115477
19980317,114.33,114.88,114.31,114.77,14893,68922
19980318,114.02,114.20,113.88,114.11,19230,73165
19980319,114.27,114.34,113.57,113.68,28711,82733
19980320,114.01,114.13,113.76,113.84,12926,82296
19980323,113.72,113.99,113.64,113.82,7149,82591
19980324,114.00,114.07,113.83,113.91,10063,81988
19980325,114.08,114.98,114.05,114.83,35418,79506
19980326,114.80,115.14,114.33,115.07,27232,77711
19980327,114.38,114.49,113.78,113.83,24924,81651
19980330,113.00,113.01,112.70,112.82,34195,98273
19980331,112.17,112.33,111.90,112.15,29800,99645
19980401,112.01,112.18,111.78,111.92,21614,102696
19980402,111.83,112.12,111.73,111.98,16601,106878
19980403,110.98,111.36,110.84,111.02,34471,113063
19980406,111.25,111.33,111.17,111.20,12394,120876
19980407,111.99,112.07,111.70,111.98,20679,118672
19980408,112.16,113.53,112.14,113.24,47148,105864
19980409,112.08,114.28,111.75,113.72,42567,98985
19980413,114.24,114.41,114.11,114.12,25085,95246
19980414,113.93,114.58,113.87,114.16,27219,89758
19980415,114.02,114.45,113.75,113.83,15691,88399
19980416,112.78,113.07,112.66,112.79,21463,92071
19980417,112.87,113.20,112.67,112.75,11916,92016
19980420,112.50,112.65,112.38,112.56,15723,96127
19980421,113.03,113.11,112.89,112.97,15136,93359
19980422,113.41,113.66,113.27,113.57,14971,92141
19980423,113.63,113.97,113.48,113.67,16087,90722
19980424,113.89,114.02,112.91,113.07,25951,91277
19980427,112.31,112.58,112.29,112.43,20714,91094
19980428,112.55,112.65,112.37,112.43,10421,88323
19980429,112.32,112.65,112.28,112.34,9995,87956
19980430,112.40,112.56,111.93,111.95,15508,89657
19980501,111.70,112.08,111.61,111.84,14369,90747
19980504,111.78,111.98,111.75,111.84,7211,91625
19980505,112.21,112.87,112.12,112.78,27052,92803
19980506,112.13,112.15,111.71,111.80,22026,92651
19980507,111.90,111.93,111.64,111.72,11057,91101
19980508,112.09,112.25,111.88,111.94,12725,91778
19980511,112.22,112.22,111.89,111.94,13123,91571
19980512,111.62,111.72,111.19,111.22,27556,92820
19980513,111.09,111.33,111.02,111.18,12177,93288
19980514,111.29,111.39,111.05,111.30,12594,93877
19980515,111.14,111.36,110.90,110.92,14915,96129
19980518,110.33,110.42,109.88,109.96,39730,108860
19980519,110.19,110.19,109.65,109.88,32918,120892
19980520,110.02,110.26,109.93,110.15,32918,120892
19980521,110.55,110.73,110.14,110.70,35672,119274
19980522,110.11,110.38,110.10,110.15,19157,117592
19980526,109.12,109.51,108.93,108.99,36365,124590
19980527,109.19,109.35,108.95,109.27,15656,129182
19980528,108.60,108.86,108.40,108.49,26272,133973
19980529,108.60,108.72,108.40,108.50,23257,130698
19980601,108.15,108.17,107.98,108.01,17201,130948
19980602,108.42,108.61,108.34,108.50,27375,131550
19980603,108.92,109.05,108.45,108.48,31494,134096
19980604,108.68,108.81,108.47,108.65,19990,135116
19980605,108.12,108.73,107.80,107.85,65401,145792
19980608,107.60,107.70,107.40,107.43,98468,151301
19980609,107.79,107.84,107.49,107.67,59541,154971
19980610,107.31,107.52,106.89,107.04,49203,160747
19980611,106.90,107.02,105.69,105.78,83135,163644
19980612,105.47,105.94,105.35,105.41,62442,168624
19980615,104.55,104.80,104.41,104.63,46830,163033
19980616,105.54,106.14,105.34,106.04,48339,118902
19980617,108.54,109.84,108.06,109.62,81650,114682
19980618,109.36,109.47,108.54,108.78,39065,114338
19980619,110.46,111.14,109.54,109.75,53175,115538
19980622,108.39,108.88,108.38,108.60,31310,115001
19980623,108.57,108.62,107.91,108.11,22323,112988
19980624,107.49,107.68,106.88,107.00,24238,110238
19980625,106.90,107.54,106.39,106.40,26372,108653
19980626,106.65,106.74,106.09,106.53,21433,108351
19980629,106.63,106.84,106.54,106.66,11503,109151
19980630,108.04,108.73,107.84,108.00,40444,108781
19980701,108.45,108.70,108.10,108.55,21788,107227
19980702,107.21,107.27,106.59,106.79,29960,114224
19980706,107.26,107.64,107.24,107.38,17675,112838
19980707,108.08,108.38,107.91,108.11,17671,111492
19980708,107.64,107.92,107.51,107.84,11546,109755
19980709,107.27,107.32,106.67,106.80,23228,113108
19980710,107.07,107.34,106.81,106.92,17883,113137
19980713,106.32,107.24,106.22,106.70,29032,110787
19980714,106.82,107.72,106.74,107.39,27581,107157
19980715,106.98,107.36,106.85,107.13,16229,108331
19980716,107.69,107.83,107.18,107.36,22922,108354
19980717,107.51,107.74,107.32,107.57,14625,108137
19980720,107.77,108.09,107.73,107.92,17484,108323
19980721,107.47,107.51,107.06,107.16,20343,110323
19980722,106.96,106.97,106.65,106.67,16916,111208
19980723,106.37,106.70,106.26,106.57,23495,109509
19980724,107.08,107.12,106.50,106.53,15267,109562
19980727,106.14,106.21,106.04,106.07,15745,110955
19980728,106.33,106.78,106.14,106.68,25481,116184
19980729,106.24,106.31,105.76,106.08,26738,122609
19980730,106.22,106.25,105.26,105.35,26980,128674
19980731,105.11,105.19,104.80,104.88,30294,135959
19980803,104.52,104.57,104.28,104.42,18125,139017
19980804,104.74,104.94,104.55,104.75,25272,142444
19980805,105.21,105.28,104.96,105.15,16615,144057
19980806,104.91,105.11,104.76,104.96,15851,142733
19980807,104.34,104.39,104.00,104.07,25112,146409
19980810,103.97,104.12,103.87,104.09,12178,150295
19980811,103.56,103.74,103.50,103.53,20869,150804
19980812,104.45,104.48,103.92,103.99,28066,150851
19980813,104.32,104.94,104.30,104.52,39091,148381
19980814,104.62,104.71,103.89,103.94,24474,150694
19980817,103.97,104.31,103.91,104.14,14231,149818
19980818,104.21,104.74,104.09,104.56,25359,148067
19980819,104.86,105.22,104.82,105.08,29618,143165
19980820,106.09,106.34,105.35,105.46,41037,140025
19980821,104.74,104.82,104.34,104.58,39816,144961
19980824,104.97,105.21,104.95,105.07,20094,141877
19980825,104.65,104.92,104.47,104.88,25367,144169
19980826,104.75,105.04,104.62,104.96,21960,142263
19980827,105.64,105.98,105.31,105.91,32413,144936
19980828,105.24,106.07,105.00,106.01,37652,144385
19980831,105.85,106.57,105.84,106.41,25915,140727
19980901,108.31,109.59,108.29,108.87,78070,136199
19980902,107.72,108.36,107.67,108.15,41291,129521
19980903,109.27,110.19,109.24,109.67,84470,134818
19980904,109.12,110.39,109.11,110.20,67025,129041
19980908,111.01,111.33,110.56,111.11,74018,138490
19980909,108.02,108.74,107.69,108.41,88946,146877
19980910,109.54,110.21,109.50,109.74,41951,150800
19980911,111.75,112.26,111.26,111.80,47551,149644
19980914,110.68,110.94,110.27,110.82,33199,146056
19980915,110.59,110.86,109.76,110.06,17032,79793
19980916,109.29,109.65,108.95,109.44,21951,77325
19980917,110.76,111.22,110.38,111.02,22134,77744
19980918,111.04,111.06,110.46,110.73,18536,77546
19980921,110.27,110.83,109.54,109.64,16361,78250
19980922,108.85,109.31,108.73,109.10,21073,77894
19980923,108.40,109.10,108.32,108.95,21326,77745
19980924,108.36,109.51,108.24,109.21,24213,80727
19980925,109.90,109.98,108.39,108.57,30428,82549
19980928,108.44,109.11,108.29,108.76,15816,81283
19980929,109.56,110.01,109.26,109.66,30766,84359
19980930,108.94,108.96,108.19,108.26,29825,86528
19981001,108.97,109.00,108.60,108.83,16120,84621
19981002,109.61,109.86,108.76,108.83,23468,85669
19981005,109.21,109.70,109.13,109.58,20483,86614
19981006,110.45,111.82,110.27,111.57,48485,89771
19981007,116.26,119.36,115.36,118.23,78653,95463
19981008,121.06,122.06,117.96,118.98,59756,92919
19981009,120.01,121.01,119.66,120.96,26216,91046
19981013,118.51,119.54,118.12,119.10,17929,88116
19981014,118.94,119.61,118.65,119.32,13639,86211
19981015,119.85,120.56,119.83,120.03,10478,85487
19981016,122.51,122.91,120.86,121.81,22213,91467
19981019,122.51,122.62,122.06,122.31,10093,88129
19981020,120.44,121.06,119.54,120.80,20882,89791
19981021,121.46,121.54,120.01,120.55,14615,86673
19981022,119.26,120.16,119.16,119.81,12095,87408
19981023,119.27,120.04,119.18,119.78,8676,87002
19981026,119.07,119.61,118.66,118.79,9588,86901
19981027,118.79,119.79,118.59,119.75,15465,87791
19981028,120.13,120.16,119.55,119.75,19599,91109
19981029,120.62,121.12,120.03,120.39,17293,92714
19981030,121.00,121.13,120.16,121.07,15099,93910
19981102,121.51,122.28,121.36,122.00,13725,94040
19981103,121.72,122.03,121.33,121.53,12629,89560
19981104,120.22,120.80,120.21,120.69,14505,89413
19981105,119.85,120.36,119.61,119.81,15276,89885
19981106,119.51,119.68,118.72,118.78,19034,85598
19981109,118.09,118.19,116.54,116.99,37674,93866
19981110,116.38,116.60,115.99,116.25,23904,95327
19981111,116.62,117.06,116.43,116.92,16287,93188
19981112,115.43,116.86,115.26,116.70,26037,91260
19981113,116.71,116.81,116.13,116.18,13758,89494
19981116,117.26,118.34,117.26,117.84,19890,87437
19981117,117.81,117.81,116.76,117.26,20667,86640
19981118,117.22,117.28,116.86,116.89,6346,85531
